Country/Region,Date,Overall Confirmed,Overall Recovered,Overall Deaths,Confirmed Increase,Recovered Increase,Deaths Increase,Active Cases
Afghanistan,2020-02-24,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Afghanistan,2020-02-25,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Afghanistan,2020-02-26,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Afghanistan,2020-02-27,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Afghanistan,2020-02-28,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Afghanistan,2020-02-29,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Afghanistan,2020-03-01,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Afghanistan,2020-03-02,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Afghanistan,2020-03-03,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Afghanistan,2020-03-04,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Afghanistan,2020-03-05,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Afghanistan,2020-03-06,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Afghanistan,2020-03-07,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Afghanistan,2020-03-08,4.0,0.0,0.0,3.0,0.0,0.0,4.0
Afghanistan,2020-03-09,4.0,0.0,0.0,0.0,0.0,0.0,4.0
Afghanistan,2020-03-10,5.0,0.0,0.0,1.0,0.0,0.0,5.0
Afghanistan,2020-03-11,7.0,0.0,0.0,2.0,0.0,0.0,7.0
Afghanistan,2020-03-12,7.0,0.0,0.0,0.0,0.0,0.0,7.0
Afghanistan,2020-03-13,7.0,0.0,0.0,0.0,0.0,0.0,7.0
Afghanistan,2020-03-14,11.0,0.0,0.0,4.0,0.0,0.0,11.0
Afghanistan,2020-03-15,16.0,0.0,0.0,5.0,0.0,0.0,16.0
Afghanistan,2020-03-16,21.0,1.0,0.0,5.0,1.0,0.0,20.0
Afghanistan,2020-03-17,22.0,1.0,0.0,1.0,0.0,0.0,21.0
Afghanistan,2020-03-18,22.0,1.0,0.0,0.0,0.0,0.0,21.0
Afghanistan,2020-03-19,22.0,1.0,0.0,0.0,0.0,0.0,21.0
Afghanistan,2020-03-20,24.0,1.0,0.0,2.0,0.0,0.0,23.0
Afghanistan,2020-03-21,24.0,1.0,0.0,0.0,0.0,0.0,23.0
Afghanistan,2020-03-22,40.0,1.0,1.0,16.0,0.0,1.0,39.0
Afghanistan,2020-03-23,40.0,1.0,1.0,0.0,0.0,0.0,39.0
Afghanistan,2020-03-24,74.0,1.0,1.0,34.0,0.0,0.0,73.0
Afghanistan,2020-03-25,84.0,2.0,2.0,10.0,1.0,1.0,82.0
Afghanistan,2020-03-26,94.0,2.0,4.0,10.0,0.0,2.0,92.0
Afghanistan,2020-03-27,110.0,2.0,4.0,16.0,0.0,0.0,108.0
Afghanistan,2020-03-28,110.0,2.0,4.0,0.0,0.0,0.0,108.0
Afghanistan,2020-03-29,120.0,2.0,4.0,10.0,0.0,0.0,118.0
Afghanistan,2020-03-30,170.0,2.0,4.0,50.0,0.0,0.0,168.0
Afghanistan,2020-03-31,174.0,5.0,4.0,4.0,3.0,0.0,169.0
Afghanistan,2020-04-01,237.0,5.0,4.0,63.0,0.0,0.0,232.0
Afghanistan,2020-04-02,273.0,10.0,6.0,36.0,5.0,2.0,263.0
Afghanistan,2020-04-03,281.0,10.0,6.0,8.0,0.0,0.0,271.0
Afghanistan,2020-04-04,299.0,10.0,7.0,18.0,0.0,1.0,289.0
Afghanistan,2020-04-05,349.0,15.0,7.0,50.0,5.0,0.0,334.0
Afghanistan,2020-04-06,367.0,18.0,11.0,18.0,3.0,4.0,349.0
Afghanistan,2020-04-07,423.0,18.0,14.0,56.0,0.0,3.0,405.0
Afghanistan,2020-04-08,444.0,29.0,14.0,21.0,11.0,0.0,415.0
Afghanistan,2020-04-09,484.0,32.0,15.0,40.0,3.0,1.0,452.0
Afghanistan,2020-04-10,521.0,32.0,15.0,37.0,0.0,0.0,489.0
Afghanistan,2020-04-11,555.0,32.0,18.0,34.0,0.0,3.0,523.0
Afghanistan,2020-04-12,607.0,32.0,18.0,52.0,0.0,0.0,575.0
Afghanistan,2020-04-13,665.0,32.0,21.0,58.0,0.0,3.0,633.0
Afghanistan,2020-04-14,714.0,40.0,23.0,49.0,8.0,2.0,674.0
Afghanistan,2020-04-15,784.0,43.0,25.0,70.0,3.0,2.0,741.0
Afghanistan,2020-04-16,840.0,54.0,30.0,56.0,11.0,5.0,786.0
Afghanistan,2020-04-17,906.0,99.0,30.0,66.0,45.0,0.0,807.0
Afghanistan,2020-04-18,933.0,112.0,30.0,27.0,13.0,0.0,821.0
Afghanistan,2020-04-19,996.0,131.0,33.0,63.0,19.0,3.0,865.0
Afghanistan,2020-04-20,1026.0,135.0,36.0,30.0,4.0,3.0,891.0
Afghanistan,2020-04-21,1092.0,150.0,36.0,66.0,15.0,0.0,942.0
Afghanistan,2020-04-22,1176.0,166.0,40.0,84.0,16.0,4.0,1010.0
Afghanistan,2020-04-23,1279.0,179.0,42.0,103.0,13.0,2.0,1100.0
Afghanistan,2020-04-24,1351.0,188.0,43.0,72.0,9.0,1.0,1163.0
Afghanistan,2020-04-25,1463.0,188.0,47.0,112.0,0.0,4.0,1275.0
Afghanistan,2020-04-26,1531.0,207.0,50.0,68.0,19.0,3.0,1324.0
Afghanistan,2020-04-27,1703.0,220.0,57.0,172.0,13.0,7.0,1483.0
Afghanistan,2020-04-28,1828.0,228.0,58.0,125.0,8.0,1.0,1600.0
Afghanistan,2020-04-29,1939.0,252.0,60.0,111.0,24.0,2.0,1687.0
Afghanistan,2020-04-30,2171.0,260.0,64.0,232.0,8.0,4.0,1911.0
Afghanistan,2020-05-01,2335.0,310.0,68.0,164.0,50.0,4.0,2025.0
Afghanistan,2020-05-02,2469.0,331.0,72.0,134.0,21.0,4.0,2138.0
Afghanistan,2020-05-03,2704.0,345.0,85.0,235.0,14.0,13.0,2359.0
Afghanistan,2020-05-04,2894.0,397.0,90.0,190.0,52.0,5.0,2497.0
Afghanistan,2020-05-05,3224.0,421.0,95.0,330.0,24.0,5.0,2803.0
Afghanistan,2020-05-06,3392.0,458.0,104.0,168.0,37.0,9.0,2934.0
Afghanistan,2020-05-07,3563.0,468.0,106.0,171.0,10.0,2.0,3095.0
Afghanistan,2020-05-08,3778.0,472.0,109.0,215.0,4.0,3.0,3306.0
Afghanistan,2020-05-09,4033.0,502.0,115.0,255.0,30.0,6.0,3531.0
Afghanistan,2020-05-10,4402.0,558.0,120.0,369.0,56.0,5.0,3844.0
Afghanistan,2020-05-11,4687.0,558.0,122.0,285.0,0.0,2.0,4129.0
Afghanistan,2020-05-12,4963.0,610.0,127.0,276.0,52.0,5.0,4353.0
Afghanistan,2020-05-13,5226.0,648.0,132.0,263.0,38.0,5.0,4578.0
Afghanistan,2020-05-14,5639.0,691.0,136.0,413.0,43.0,4.0,4948.0
Afghanistan,2020-05-15,6053.0,745.0,153.0,414.0,54.0,17.0,5308.0
Afghanistan,2020-05-16,6402.0,745.0,168.0,349.0,0.0,15.0,5657.0
Afghanistan,2020-05-17,6664.0,778.0,169.0,262.0,33.0,1.0,5886.0
Afghanistan,2020-05-18,7072.0,801.0,173.0,408.0,23.0,4.0,6271.0
Afghanistan,2020-05-19,7653.0,850.0,178.0,581.0,49.0,5.0,6803.0
Afghanistan,2020-05-20,8145.0,930.0,187.0,492.0,80.0,9.0,7215.0
Afghanistan,2020-05-21,8676.0,938.0,193.0,531.0,8.0,6.0,7738.0
Afghanistan,2020-05-22,9216.0,996.0,205.0,540.0,58.0,12.0,8220.0
Afghanistan,2020-05-23,9998.0,1040.0,216.0,782.0,44.0,11.0,8958.0
Afghanistan,2020-05-24,10582.0,1075.0,218.0,584.0,35.0,2.0,9507.0
Afghanistan,2020-05-25,11173.0,1097.0,219.0,591.0,22.0,1.0,10076.0
Afghanistan,2020-05-26,11831.0,1128.0,220.0,658.0,31.0,1.0,10703.0
Afghanistan,2020-05-27,12456.0,1138.0,227.0,625.0,10.0,7.0,11318.0
Afghanistan,2020-05-28,13036.0,1209.0,235.0,580.0,71.0,8.0,11827.0
Afghanistan,2020-05-29,13659.0,1259.0,246.0,623.0,50.0,11.0,12400.0
Afghanistan,2020-05-30,14525.0,1303.0,249.0,866.0,44.0,3.0,13222.0
Afghanistan,2020-05-31,15205.0,1328.0,257.0,680.0,25.0,8.0,13877.0
Afghanistan,2020-06-01,15750.0,1428.0,265.0,545.0,100.0,8.0,14322.0
Afghanistan,2020-06-02,16509.0,1450.0,270.0,759.0,22.0,5.0,15059.0
Afghanistan,2020-06-03,17267.0,1522.0,294.0,758.0,72.0,24.0,15745.0
Afghanistan,2020-06-04,18054.0,1585.0,300.0,787.0,63.0,6.0,16469.0
Afghanistan,2020-06-05,18969.0,1762.0,309.0,915.0,177.0,9.0,17207.0
Afghanistan,2020-06-06,19551.0,1830.0,327.0,582.0,68.0,18.0,17721.0
Afghanistan,2020-06-07,20342.0,1875.0,357.0,791.0,45.0,30.0,18467.0
Afghanistan,2020-06-08,20917.0,2171.0,369.0,575.0,296.0,12.0,18746.0
Afghanistan,2020-06-09,21459.0,2651.0,384.0,542.0,480.0,15.0,18808.0
Afghanistan,2020-06-10,22142.0,3013.0,405.0,683.0,362.0,21.0,19129.0
Afghanistan,2020-06-11,22890.0,3326.0,426.0,748.0,313.0,21.0,19564.0
Afghanistan,2020-06-12,23546.0,3928.0,446.0,656.0,602.0,20.0,19618.0
Afghanistan,2020-06-13,24102.0,4201.0,451.0,556.0,273.0,5.0,19901.0
Afghanistan,2020-06-14,24766.0,4725.0,471.0,664.0,524.0,20.0,20041.0
Afghanistan,2020-06-15,25527.0,5164.0,478.0,761.0,439.0,7.0,20363.0
Afghanistan,2020-06-16,26310.0,5508.0,491.0,783.0,344.0,13.0,20802.0
Afghanistan,2020-06-17,26874.0,6158.0,504.0,564.0,650.0,13.0,20716.0
Afghanistan,2020-06-18,27532.0,7660.0,546.0,658.0,1502.0,42.0,19872.0
Afghanistan,2020-06-19,27878.0,7962.0,548.0,346.0,302.0,2.0,19916.0
Afghanistan,2020-06-20,28424.0,8292.0,569.0,546.0,330.0,21.0,20132.0
Afghanistan,2020-06-21,28833.0,8764.0,581.0,409.0,472.0,12.0,20069.0
Afghanistan,2020-06-22,29157.0,8841.0,598.0,324.0,77.0,17.0,20316.0
Afghanistan,2020-06-23,29481.0,9260.0,618.0,324.0,419.0,20.0,20221.0
Afghanistan,2020-06-24,29640.0,9869.0,639.0,159.0,609.0,21.0,19771.0
Afghanistan,2020-06-25,30175.0,10174.0,675.0,535.0,305.0,36.0,20001.0
Afghanistan,2020-06-26,30451.0,10306.0,683.0,276.0,132.0,8.0,20145.0
Afghanistan,2020-06-27,30616.0,10674.0,703.0,165.0,368.0,20.0,19942.0
Afghanistan,2020-06-28,30967.0,12604.0,721.0,351.0,1930.0,18.0,18363.0
Afghanistan,2020-06-29,31238.0,13934.0,733.0,271.0,1330.0,12.0,17304.0
Afghanistan,2020-06-30,31517.0,14131.0,746.0,279.0,197.0,13.0,17386.0
Afghanistan,2020-07-01,31836.0,15651.0,774.0,319.0,1520.0,28.0,16185.0
Afghanistan,2020-07-02,32022.0,16041.0,807.0,186.0,390.0,33.0,15981.0
Afghanistan,2020-07-03,32324.0,17331.0,819.0,302.0,1290.0,12.0,14993.0
Afghanistan,2020-07-04,32672.0,19164.0,826.0,348.0,1833.0,7.0,13508.0
Afghanistan,2020-07-05,32951.0,19366.0,864.0,279.0,202.0,38.0,13585.0
Afghanistan,2020-07-06,33190.0,20103.0,898.0,239.0,737.0,34.0,13087.0
Afghanistan,2020-07-07,33384.0,20179.0,920.0,194.0,76.0,22.0,13205.0
Afghanistan,2020-07-08,33594.0,20700.0,936.0,210.0,521.0,16.0,12894.0
Afghanistan,2020-07-09,33908.0,20847.0,957.0,314.0,147.0,21.0,13061.0
Afghanistan,2020-07-10,34194.0,20882.0,971.0,286.0,35.0,14.0,13312.0
Afghanistan,2020-07-11,34366.0,21135.0,994.0,172.0,253.0,23.0,13231.0
Afghanistan,2020-07-12,34451.0,21216.0,1010.0,85.0,81.0,16.0,13235.0
Afghanistan,2020-07-13,34455.0,21254.0,1012.0,4.0,38.0,2.0,13201.0
Afghanistan,2020-07-14,34740.0,21454.0,1048.0,285.0,200.0,36.0,13286.0
